Id,highlighted,text,ru_trans,tags,prefix,suffix,position_start,position_end,start_container,end_container,chapter,ch
2Pgk3PJHEeyufYs4TtXUDQ,Казбич,"A Circassian horseman in Mikhail Lermontov's novel *Hero of Our Time* (1940). In the chapter ""Bela"", the titular character's brother, Azamat, offers his sister in exchange for Kazbich's famed horse, Karagez. When he declines, Azamat conspires with the novel's protagonist, Grigory Pechorin, to steal the horse, resulting in Bela's eventual murder at the hands of Kazbich.","Черкес-джигит в романе Михаила Лермонтова ""Герой нашего времени"" (1940). В главе ""Бэла"", брат одноименной героини Азамат предлагает Казбичу свою сестру в обмен на пресловутого жеребца Карагеза. Когда тот отказывается, Азамат сговаривается с героем романа, Григорием Печориным, украсть лошадь, что приводит к гибели Бэлы от рук Казбича.",['intertextuality'],и папирос машиниста. Казбек или ,"? Во всяком случае, если бы 
у н",5064,5070,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Y5R3RPJIEeyTvd8WwucTQA,"если бы 
у него был табун в тысячу кобылиц, то отдал бы его весь за одного 
Азамата","A quotation from Lermontov's *A Hero of Our Time*: ""Если б у меня был табун в тысячу кобыл, - сказал Азамат, - то отдал бы тебе весь за твоего Карагеза"" (**CITATION NEEDED**). In the chapter ""Bela"", the titular character's brother, Azamat, offers his sister in exchange for Kazbich's famed horse, Karagez, whom he praises in this way. When he declines, Azamat conspires with the novel's protagonist, Grigory Pechorin, to steal the horse, resulting in Bela's eventual murder at the hands of Kazbich. Sokolov said the following of *Hero of Our Time*: ""*Geroi nashego vremeni* [A hero of our time] is, arguably, the finest Russian nineteenth-century prose. That's the point from which it all began. It is prose that cares about how it is made. It is self-conscious and self-reflexive. It admires itself; it knows what it does and how. It bewitches any reader ready to appreciate it"" (Podshivalov, ""A Conversation"" 353).","Цитата из ""Героя нашего времени"" Лермонтова: ""Если б у меня был табун в тысячу кобыл, - сказал Азамат, - то отдал бы тебе весь за твоего Карагеза"". В главе ""Бэла"", брат одноименной героини Азамат предлагает Казбичу свою сестру в обмен на пресловутого жеребца Карагеза. Когда тот отказывается, Азамат сговаривается с героем романа, Григорием Печориным, украсть лошадь, что приводит к гибели Бэлы от рук Казбича.","['intertextuality', 'expand']","к или Казбич? Во всяком случае, ",". Но если бы та девочка, что ход",5090,5173,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
cPqZrPJKEeyvCdNQ1efr-A,та девочка,"An echo of ""ta dama,"" i.e. Orina, who haunts the riverbanks in search of a man (Ilya) and takes hunters away with her for three days.","Отголосок фразы ""та дама"". то есть, обитающая на речных берегах Орина, которая ищет человека (Илью) и забирает с собой на три дня охотников. ",['character']," за одного 
Азамата. Но если бы ",", что ходила с тем юнгой на ту п",5186,5196,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
PZYr-PJUEeyXCvOdvsrTEg,матросы,Orina will encounter several sailors later in the novel. They will serve as rivals for Ilya.,Орина встретится еще с несколькими матросами позже в романе. Они станут соперниками Ильи.,['intratextuality']," с тем юнгой на ту поляну, куда ", водят качать на качелях веселых,5240,5247,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
L9fb9vJUEeybHZ8oW82kiA,веселых подруг,"Boguslawski has identified this phrase as a reference to Nikolai Nekrasov's 1846 poem ""Troika"": ""В стороне от веселых подруг?"" Read the poem (in Russian) [here](https://ilibrary.ru/text/1027/p.1/index.html). Read a translation [here](https://www.sunbirds.com/texts/themes/1228).","Богуславкий определил эту фразу как отсылку с стихотворению Николая Некрасова ""Тройка"" (1846): ""В стороне от веселых подруг?"" Прочитать оригинал можно [здесь](https://ilibrary.ru/text/1027/p.1/index.html[](http://insert-your-link-here.com)). Прочитать английский перевод можно [здесь](https://www.sunbirds.com/texts/themes/1228).",['intertextuality'],матросы водят качать на качелях ,", если бы 
она согласилась пойти",5272,5286,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
dp8mwvJNEey7zXdx7oYkFw,"ни вечер, ни свет","That is, twilight, between dog and wolf.","То есть сумерки, между собакой и волком.",['theme'],"ял 
в чернолесье, незримый. Был ",", а на хранилище 
еще — паруса, ",5457,5474,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
qgXJ7vJNEeyWYRPcr2k04g,полумраке,"That is, twilight, between dog and wolf.","То есть сумерки, между собакой и волком.",['theme'],"но чибисы в поле, когда идешь в "," через, расставив капканы на лис",5612,5621,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
PzF6Ev7UEey-5OshE6cq8A,лис,,,['symbol'],"аке через, расставив капканы на ",", дорожа настоящим, обещанным ма",5650,5653,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Yu-frPJOEeyqdb_yKfODUw,юнга вел ее под руку к заброшенным стапелям,"This scene of a sailor (in this case the cabin boy) leading a woman to an abandoned ship or slips will be repeated several times throughout the novel (R211-212/E108, R219/E123).","Сцена, в которой матрос (в данном случае, юнга) ведет женщину к заброшенному кораблю или пристани, неоднократно повторяется в романе (R211-212/E108, R219/E123).",['intratextuality'],ым машинистом ружьем. Или когда ,", а чибисы летали, а стапеля заг",5712,5755,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
eV9cWvJOEeyWoq_lHRQJcQ,загажены,"Colloquial: soiled, dirtied, polluted.","Разговорное: испачканный, грязный.",['register/style'],"лям, а чибисы летали, а стапеля ",", а дожди 
и время не успевают с",5784,5792,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
opR9xvJOEeyumOPj5C9j8Q,дохлая,"Colloquial: dead, croaked.",Разговорное: мертвый. ,['register/style'],"мывать, и время от времени — то "," крыса, то палая жаба, то мертвы",5856,5862,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
vUUVDvJOEeyY4XfAsJ2uhg,палая,Dialectical: dead.,Диалектическое: мертвый.,['register/style'],"т времени — то дохлая крыса, то "," жаба, то мертвый сорокопут. Мар",5873,5878,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
GC-rBvJTEeyusNug2aWMOA,око за оком,Archaism/dated/poetic: eye.,Архаизм/устаревшее/поэтическое: глаз.,"['archaism', 'register/style']","уть 
окончательно окна бараков: ",", одно за одним. Волнам — 
взбод",6026,6037,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
QcY33PJTEeyqoANMCoeGxw,взбодриться,"Colloquial: to embolden, enliven.","Разговорное: оживиться, прийти в бодрое состояние.",['register/style']," оком, одно за одним. Волнам — 
",". Другому юнге, табакуру с молод",6064,6075,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
9ud4-PJWEeyW1Rd-z6-YqQ,с молодых-юных лет,"According to Ostanin, a line from the popular Soviet song ""The Orphan"" (25). Listen to the song [here](https://www.youtube.com/watch?v=ZnQKXQr19WU). Read the lyrics (in Russian) [here](https://blatata.com/pesni/13854-valerii-korotin-sirota.html).","Согласно Останину, строка из известной совесткой песни ""Сирота"" (25). Послушать песню можно [здесь](https://www.youtube.com/watch?v=ZnQKXQr19WU). Прочитать слова песни можно [здесь](https://blatata.com/pesni/13854-valerii-korotin-sirota.html).","['intertextuality', 'music']","дриться. Другому юнге, табакуру ",", по-стариковски кряхтя седлом, ",6100,6118,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
AzGTlPh7Eey97Psh0YWQxA,кряхтя,Used at the end of this chapter to describe the artist (R161/Е20).,Используется в конце главы для описания артиста (R161/Е20).,['intratextuality'],"олодых-юных лет, по-стариковски "," седлом, жужжа динамо-машиной и ",6135,6141,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
ukTJEvJTEeyXBYOcbvxOYQ,на двух колесах,"That is, on a bicycle. Recalls the bicycle imagery from Sokolov's *A School for Fools*.Do we need a bicycle motif for this novel? I'd leave only self-reference, I guess","То есть, на велосипеде. Напоминает образ велосипеда в *Школе для дураков*. Велосипедный мотив.",['self-reference'],"и фарой светя, 
прокашлять мимо ", в сторону истечения увольнитель,6203,6218,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
4TPQui7JEe28ei9RPnmceQ,Мария шила. Шила Мария,"Various characters sew in the novel. In Yakov's eighth poem, an oriole ""resews evening into night"" (R172/E39). Sewing is also mentioned in Note XVI (R200/E92). Yakov sews slippers (R274/E219). Sewing theme.Sewing motif.","Шитьем в романе занимаются разные герои. В восьмой записке Якова, иволга ""перешивала день на ночь"" (R172/E39). Шитье также упоминается в Записке XVI (R200/E92). Яков шьет тапки (R274/E219).","['intratextuality', 'theme', 'motif']",стечения увольнительных сроков. ,". Маша ушивала машинисту 
шинель",6262,6284,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
2RykEPMtEeyG0OPNsxZbdQ,"читал расписание 
движения поездов","Ostanin identifies this line as a reference to Pasternak's 1917 poem ""My Sister — Life Life Is Overflowing Today"": ""Что в мае, когда поездов расписанье / Камышинской веткой читаешь в купе"" (Ostanin 25). Read the poem (in Russian) [here](https://slova.org.ru/pasternak/sestramojazhizn/). Read a translation [here](https://internetpoem.com/boris-pasternak/my-sister-life-s-overflowing-today-poem/).","Останин определяет эту фразу как отсылку к стихотворению Пастернака ""Сестра моя — жизнь и сегодня в разливе..."" (1917): ""Что в мае, когда поездов расписанье / Камышинской веткой читаешь в купе"" (Останин 25). Прочитать оригинал можно [здесь](https://slova.org.ru/pasternak/sestramojazhizn/). Прочитать перевод можно [здесь](https://internetpoem.com/boris-pasternak/my-sister-life-s-overflowing-today-poem/).",['intertextuality'],ст был рад. Он сидел на тахте и ,. Или график. Гроза приближалась,6356,6390,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
GrOJ4vMlEey0Y_MxbsPZhQ,квакши,Specifically: tree frogs. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/3/3f/Hyla_arborea_-_rzekotka_drzewna2.jpg) Animal motif.,"Конкретно: древесные лягушки. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/3/3f/Hyla_arborea_-_rzekotka_drzewna2.jpg)

Мотив животных.","['explanatory', 'motif']","ами, в зарослях у гнилого ручья "," пророчили 
вселенский потоп. Та",6541,6547,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
kg0C3vMlEeyWj8M-Ieuarw,в овраге,*В овраге* (*In The Ravine*) — a 1900 novella by Anton Chekhov.,"""В овраге"" — повесть А. Чехова 1900 года.",['intertextuality'],"орочили 
вселенский потоп. Там, ",", однажды — ее тетрадь: полуразм",6582,6590,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
0BZJtPMlEeywEkPT-Kx_og,полуразмытое имя,The contents of Maria's notebook but an appropriate description of the novel's characters and their shifting names.,"Относится к содержимому тетради Марии, но это описание очень точно подходит героям романа и их изменяющимся именам. ",['intratextuality'],"в овраге, однажды — ее тетрадь: ",. Содержала страдания по русском,6614,6630,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
xGkXJv7UEeyoBzOYFrqNgw,Содержала страдания по русскому языку.,see the verbs in the epigraph of A school for fools + recurrent symbol of language as something that can give you at one time freedom and death; see also тревожная куколка,"См. глаголы в эпиграфе ""Школы для дураков"", а также повторяющийся образ языка как символа того, что приносит свободу и смерть. См. также ""тревожная куколка"".","['symbol', 'self-reference']",— ее тетрадь: полуразмытое имя. ," В частности сообщалось, что пап",6632,6670,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
RE_9DvMuEeyLrmvhVuhktQ,белка грызет орехи,"Ostanin identifies this phrase as a borrowing from Alexander Pushkin's ""Сказки о царе Салтане"" (""Fairytale about the Tsar Saltan""): ""Знайте, вот что не безделка: / Ель в лесу, под елью белка, / Белка песенки поет / И орешки все грызет"" (Ostanin 25). Read the poem (in Russian) [here](https://ilibrary.ru/text/455/p.1/index.html). Read a translation [here](https://www.marxists.org/subject/art/literature/children/texts/pushkin/tsar.html).","Останин считает, что эта фраза была заимствована из ""Сказки о царе Салтане"" А. Пушкина: ""Знайте, вот что не безделка: / Ель в лесу, под елью белка, / Белка песенки поет / И орешки все грызет"" (Останин 25). Прочитать оригинал стихотворения можно [здесь](https://ilibrary.ru/text/455/p.1/index.html). Прочитать английский перевод можно [здесь](https://www.marxists.org/subject/art/literature/children/texts/pushkin/tsar.html).",['intertextuality']," папа купил Николаю коньки, что ",", 
что внучка молодая, а бабушка",6730,6748,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
icL8aPMmEey0bku-Vw7nGA,балалайки,A traditional Slavic folk instrument with three strings. Listen [here](https://www.youtube.com/watch?v=qn06W-iBfkQ). Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/9/9d/3_string_prim_balalaika.png),Традиционный славянский народный инструмент с тремя струнами. Послушать можно [здесь](https://www.youtube.com/watch?v=qn06W-iBfkQ). Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/9/9d/3_string_prim_balalaika.png),"['Russia', 'music', 'folklore', 'music', 'folklore']","ино, а брат на бала — но вместо "," до середины тетради 
тянулось с",6848,6857,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
t9kaWPMuEeyttH8Hy5QOIQ,балабала,"Compare: ""все-то небо оглашаешь ты кликушеским балабала"" (R253/E181).","Можно сравнить с ""все-то небо оглашаешь ты кликушеским балабала"" (R253/E181).",['intratextuality'],"
тянулось сплошное, непрерывное "," — болеро прыщеватой 
барачной ж",6910,6918,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
7KlS8PMmEey0cDfTBv-QIA,болеро,A Spanish dance performed in 3/4 time either alone or with a partner. Watch a performance [here](https://www.youtube.com/watch?v=3jpRaua4srM).,"Трехдольный испанский танец, исполняющийся сольно или в паре. Посмотреть выступление можно [здесь](https://www.youtube.com/watch?v=3jpRaua4srM).","['music', 'intertextuality', 'music']","плошное, непрерывное балабала — "," прыщеватой 
барачной жизни, под",6921,6927,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
OsS2PPMnEeydSifqa1uHXQ,"возлюбленной отрока 
с малокровным челом незваного и непризнанного художника","That is, Yakov, an artist working as a gamekeeper.","То есть, Яков, художник, работающий егерем.","['explanatory', 'character']","изни, подслушанное и записанное ",", кому 
годы спустя на упреки ос",6982,7058,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
GrL57vMnEeyjntdgms5DMg,отрока,"Archaism/poetic: boy, adolescent (7-12 years).","Архаизм/поэтическое: мальчик, юноша (7-12 лет).","['register/style', 'archaism']",анное и записанное возлюбленной ," 
с малокровным челом незваного ",6995,7001,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
-1nN_P7UEey-6bMIQ65k1A,малокровным ,"see A School for fools, malokrovnaya devochka","См. также малокровная девочка в ""Школе для дураков"".","['symbol', 'self-reference']","писанное возлюбленной отрока 
с ",челом незваного и непризнанного ,7005,7017,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[112],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[112],02. Ловчая повесть,02_ru
71sU9PMuEey0MD8JGU2xrw,незваного и непризнанного,"[Matthew 22:14](https://www.biblegateway.com/passage/?search=Matthew%2022%3A14&version=KJV): “For many are invited, but few are chosen"" (""ибо много званых, а мало избранных"").","[От Матфея 22:14](https://www.biblegateway.com/passage/?search=%D0%9E%D1%82+%D0%9C%D0%B0%D1%82%D1%84%D0%B5%D1%8F+22%3A14&version=RUSV): ""Ибо много званых, а мало избранных"".","['intertextuality', 'religion', 'bible']","ной отрока 
с малокровным челом "," художника, кому 
годы спустя на",7023,7048,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[104],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[104],02. Ловчая повесть,02_ru
gqoHLgK2Ee2jBGN9BXZxNA,удобоваримый,"Easy to digest, edible.","Легко усваиваемый, понятный, доступный.",['language'],их пор не предложен ее вниманию ," отчет об охотах в облаву, точне",7148,7160,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
s7L12AK2Ee2SXHuiruYj4g,отчет об охотах в облаву,"To say, a valuable painting depicting the result of a hunting battue.",,"['explanatory', 'NT']",дложен ее вниманию удобоваримый ,", точнее — об обстоятельствах, с",7161,7185,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
W7mVGvMsEeywv5eFifbFMg,возвращению охоты,"A central motif in the novel, this phrase alludes to *The Hunters in the Snow*, a 1565 painting by Pieter Bruegel the Elder. The setting and action of this image recurs throughout *Between Dog and Wolf* (e.g., R202–203/E93–95), as they come to life in the text. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/d/d8/Pieter_Bruegel_the_Elder_-_Hunters_in_the_Snow_%28Winter%29_-_Google_Art_Project.jpg) Elena Kravchenko explains: ""Besides the 'trope' of the exhibition viewing, the device of ekphrasis, and the 'gallery' structure of The Pictures, Sokolov borrows the underlying 'teleology' of Musorgskii’s work. Alongside Borodin, Balakirev, Cui, and Rimskii Korsakov, Musorgskii was one of the 'Mighty Handful' ('Moguchaia kuchka'). Created under the patronage of an art critic Vladimir Stasov, it became the hub of a pioneering national style which espoused folklore and the traditions of the peasantry as the new foundation for Russian music. The group was closely connected with and drew inspiration from the Wanderers, an artistic movement [...] Iakov is set to communicate a similar idea. He comes to the Volga to grasp and represent the lives of its people. Besides his poetic gift, Iakov is an artist, and it is his works that form the textual gallery of the prose chapters. The gallery 'entries' are either demarcated graphically with italics, which signals a title of a painting, or framed by a reference to their pictorial 'origin'"" (*Reflections* 61). She continues: ""It can be argued that Iakov’s representation of human suffering, which constitutes one of the main themes of the novel, and which has been identified as the major moral message of many Brueghel paintings, is modelled not directly on Brueghel but on W. H. Auden's ekphrasis in his '[Musée des Beaux Arts](http://english.emory.edu/classes/paintings&poems/auden.html)'. Running through the images of Brueghel's [*The Census at Bethlehem*](https://upload.wikimedia.org/wikipedia/commons/7/7e/Pieter_Bruegel_the_Elder_-_The_Census_at_Bethlehem_-_WGA03379.jpg) (1566) and *[The Slaughter of the Innocents](https://upload.wikimedia.org/wikipedia/commons/f/f6/Pieter_Bruegel_the_Elder_-_Massacre_of_the_Innocents_-_Google_Art_Project.jpg)* (ca. 1564), it culminates in the ekphrasis of *[Landscape with the Fall of Icarus](https://upload.wikimedia.org/wikipedia/commons/c/c2/Pieter_Bruegel_de_Oude_-_De_val_van_Icarus.jpg)* (ca. 1558)"" (*Reflections* 63).","Эта фраза, прямым образом относящаяся к центральному мотиву романа, ссылается на написанную в 1565 году картину Питера Брейгеля Старшего ""Охотники на снегу"". Сцена из картины повторяется на протяжении ""Между собакой и волком"" например, R202–203/E93–95), будто бы оживая на страницах романа. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/d/d8/Pieter_Bruegel_the_Elder_-_Hunters_in_the_Snow_%28Winter%29_-_Google_Art_Project.jpg)","['intertextuality', 'intratextuality', 'structure']"," обстоятельствах, сопутствующих "," с облав и, по сути, являющихся ",7230,7247,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
dEwxAPMsEeyb-rMOf3_Dlg,ибо,"Literary/dated: because, for.",Литературное/устаревшее: потому что.,['register/style'],енными атрибутами возвращения — , не обстоятельства ли определяют,7317,7320,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
2VZjIvMsEeyjsv_shSkx4Q,"не обстоятельства ли определяют и обуславливают весь 
ход и облик явления","The narrator here suggests that it's the circumstances determine a thing's appearance, character, and so on, rather than the other way around. In other words, different contexts will generate different phenomena, much as the characters and settings in the novel shift depending on how their parts and configurations have been arranged around them. In short, a suggestion that art is self-defining.","Здесь рассказчик выдвигает гипотезу от том, что обстоятельства диктуют сущность происходящего, а не наоборот. Другими словами, разные контексты порождают разные явления, так же как герои и сцены в романе меняются в зависимости от сложившейся вокруг них ситуации и их прошлого. В общем, предположение состоит в том, что искусство определяет само себя.","['structure', 'structure']",ми атрибутами возвращения — ибо ,", не ими ли живо оно, и что есть",7321,7394,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
FjtsmP7VEeyoWufDDR6HNw,извольте,officialese,Официальный стиль.,"['regyster/style', 'register/style']","чем, если вы́ так настаиваете — ",. Мы возвращаемся в сумерках. Вы,7750,7758,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
aQeugPZYEeyjv39mrdKlCQ,сумерках,"Again, twilight — the central metaphor and time of the novel.","Вновь, сумерки — центральная метафора и время действия романа.","['time', 'theme', 'theme']",е — извольте. Мы возвращаемся в ,". Вы, полагаю, уже представлены ",7778,7786,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
VDY7mv7VEeypaI94xTT4fg,точнее,рассказчику очень часто хочется изложить свои мысли как можно точнее -> отношение к Слову,,['intratextuality'],"полагаю, уже представлены 
или, ",", имеете представление об этом з",7824,7830,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
YN0yzP7VEeyld6P4yJs3Pw,замечательном часе суток,сумерки,,"['symbol', 'theme']","е, имеете представление об этом "," 
и бесповоротно очарованы им, м",7861,7885,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
nXEFcvZYEey6Aa9vpgesRg,превосходное чувство цвета,"As the reader is drawn into Bruegel's painting (that is, the description of it), the narrator comments on its color.","Так как читателю была представлена картина Брюгеля (то есть, ее описание), рассказчик делает замечание о ее цвете.",['explanatory']," таким образом недюжинный вкус, "," и склонность 
к меланхолической",7972,7998,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
2xumovZYEey88iNDm5mQfA,зверобоев,Here: hunters.,Здесь: охотники.,['explanatory'],"и. Нас, как правило, несколько 
", и до дюжины своры. Декабрь. Что,8078,8087,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
RqWpVPZZEeysh7OEEwe-fA,своры,A pack of dogs. Bruegel's painting depicts fourteen dogs with the hunters.,Группа собак. На картине Брюгеля изображено четырнадцать собак с охотниками.,"['explanatory', 'intertextuality']","есколько 
зверобоев и до дюжины ",. Декабрь. Чтобы не кидаться в г,8100,8105,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
WTKVeP-MEeyN6e9J8XkAXg,Декабрь,Time setting. Время действия.,,"['time', 'ru']","о 
зверобоев и до дюжины своры. ",". Чтобы не кидаться в глаза 
рот",8107,8114,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
eECLCvZZEeysiV89Fe1pjg,ротозеям,"Colloquial: gawker, onlooker, scatterbrain.","Разговорное: зевака, излишне любопытный наблюдатель.",['register/style'],"брь. Чтобы не кидаться в глаза 
", и не снижать картины своею нело,8143,8151,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
p8M5cvZZEey0wU927W5_cQ,"все еще городскою 
походкою","Like Sokolov, Yakov has come to the Volga from the city and finds himself out of place among the hunters.","Подобно Соколову, Яков переселяется в Поволжье из города и чувствует себя не на своем месте среди охотников. ","['character', 'self-reference', 'character']","снижать картины своею неловкой, ",", я стараюсь держаться в конце п",8189,8216,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
dd6vwP7VEeyoXKeNBxr8gg,"городскою 
походкою",старое окончание творительного падежа,,"['style', 'register/style']","картины своею неловкой, все еще ",", я стараюсь держаться в конце п",8197,8216,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[124],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[124],02. Ловчая повесть,02_ru
yJWwCPZZEeyniuf0HZ-aJA,"не 
вижу ни лиц, ни морд",The hunters' faces in Bruegel's are not visible.,На картине Брюгеля лица охотников не видны.,"['explanatory', 'intertextuality']","ься в конце процессии, почему и ",; только чей-нибудь профиль мель,8267,8291,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
-RvYsPZZEeycRZ-FB-IxBg,только чей-нибудь профиль мелькнет на миг,"Indeed, only a triangular section of the hunter's profile is visible in Bruegel's painting.","Действительно, лишь треугольный профиль охотника виден на картине Брюгеля. ","['explanatory', 'intertextuality']","ему и не 
вижу ни лиц, ни морд; ",". 
Серые шляпы охотников — вы, в",8293,8334,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
WSxawvZaEey1m9MYR-4AJw,нахлобучены,"Colloquial: to pull down over one's eyes, ears, etc.","Разговорное: низко надвинуть на лоб, уши.",['register/style']," сугроб; 
серые шляпы охотников "," низко, что называется по 
уши, ",8611,8622,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
bsD7_vZaEey6DuuUyHFirQ,посему,"Dated: therefore, thence.",Устаревшее: поэтому.,['register/style']," низко, что называется по 
уши, ", не усматриваешь и затылков. Оди,8654,8660,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
GMaiuJ2xEe2u3dsoTeDBEQ,ягдташа,From the German *Jagdtasche*. A hunting bag. Depicted here: ![](https://upload.wikimedia.org/wikipedia/commons/8/87/Carl_Schuch_-_Stillleben_mit_Wildente_und_Jagdtasche_I_-_5525_-_%C3%96sterreichische_Galerie_Belvedere.jpg)From the German Jagdtasche.,,"['NT', 'foreign', 'foreign']","имо обычных доспехов — кинжала, ",", копья, — обременен общим нашим",8737,8744,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
lD3R2PZdEeyehMu8xdJHVA,лис,The three hunters in Bruegel's painting return with a single fox. Animal motif.Animal motif.,Трое охотников на картине Брюгеля возвращаются с одним лисом.,"['intertextuality', 'motif', 'motif']","обременен общим нашим 
трофеем: ", затравлен был еще на заре. Полю,8787,8790,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
